"","names","contrast","null.value","estimate","std.error","statistic","adj.p.value"
"1","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupSubstrate_Polychaetes - Feature_TaxonomicGroupSubstrate_Bryozoans",0,0.476828444485089,0.167596626838343,2.84509571272588,0.1397666681751
"2","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupSubstrate_Polychaetes - Feature_TaxonomicGroupSubstrate_Barnacles",0,0.531281447144409,0.20043139196372,2.65068980432255,0.228117181586107
"3","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupSubstrate_Polychaetes - Feature_TaxonomicGroupSubstrate_Ascidians",0,0.449484975345751,0.186714784789149,2.40733467279166,0.37829191998009
"4","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupSubstrate_Bryozoans - Feature_TaxonomicGroupSubstrate_Barnacles",0,0.0544530026593195,0.166314100111047,0.327410620163663,0.999999999904737
"5","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupSubstrate_Bryozoans - Feature_TaxonomicGroupSubstrate_Ascidians",0,-0.0273434691393378,0.150953880736308,-0.181137901231584,0.999999999999991
"6","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupSubstrate_Barnacles - Feature_TaxonomicGroupSubstrate_Ascidians",0,-0.0817964717986573,0.190402189270119,-0.429598378633214,0.999999993874747
"7","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Poriferans - Feature_TaxonomicGroupOrientation_Polychaetes",0,-0.0874150914701931,0.394351742912094,-0.221667820775117,0.999999999999787
"8","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Poriferans - Feature_TaxonomicGroupOrientation_Bryozoans",0,0.158264277018993,0.374402580526947,0.422711501604093,0.999999995234238
"9","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Poriferans - Feature_TaxonomicGroupOrientation_Bivalves",0,-0.12441836561,0.457350744454102,-0.272041462966256,0.999999999994706
"10","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Poriferans - Feature_TaxonomicGroupOrientation_Barnacles",0,0.0893875030004057,0.393695294384741,0.227047425446369,0.99999999999969
"11","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Poriferans - Feature_TaxonomicGroupOrientation_Ascidians",0,0.106521587670554,0.385712800460403,0.276168142575007,0.999999999993289
"12","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Poriferans - Feature_TaxonomicGroupOrientation_Anthozoans",0,-0.034662381288195,0.461663275699795,-0.0750815217772158,1
"13","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Poriferans - Feature_TaxonomicGroupOrientation_Algae",0,0.952250088063318,0.392987467598398,2.42310548446405,0.367243205130127
"14","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Polychaetes - Feature_TaxonomicGroupOrientation_Bryozoans",0,0.245679368489186,0.151761192340388,1.61885502281866,0.916218605749373
"15","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Polychaetes - Feature_TaxonomicGroupOrientation_Bivalves",0,-0.0370032741398073,0.313936253275047,-0.117868751231441,1
"16","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Polychaetes - Feature_TaxonomicGroupOrientation_Barnacles",0,0.176802594470599,0.187468058285695,0.943107834408558,0.999632381796012
"17","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Polychaetes - Feature_TaxonomicGroupOrientation_Ascidians",0,0.193936679140747,0.177369981585493,1.0934019240864,0.997911495966802
"18","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Polychaetes - Feature_TaxonomicGroupOrientation_Anthozoans",0,0.0527527101819981,0.307922922549069,0.171317905615136,0.999999999999996
"19","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Polychaetes - Feature_TaxonomicGroupOrientation_Algae",0,1.03966517953351,0.214878310410091,4.83839051763451,0.000068789114962331
"20","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Bryozoans - Feature_TaxonomicGroupOrientation_Bivalves",0,-0.282682642628993,0.290195123419264,-0.974112312082456,0.999455088892684
"21","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Bryozoans - Feature_TaxonomicGroupOrientation_Barnacles",0,-0.0688767740185873,0.148853634974393,-0.462714760243752,0.99999998142295
"22","contrast_FeatureTaxonomicGroup","Feature_TaxonomicGroupOrientation_Bryozoans - Feature_TaxonomicGroupOrientation_Ascidians",0,-0.0517426893484394,0.130738187173996,-0.395773342639182,0.999999998254796
